time (s),/Vpeak (Cout=2.00e-11) (V),time (s),/Vpeak (Cout=2.77e-11) (V),time (s),/Vpeak (Cout=3.85e-11) (V),time (s),/Vpeak (Cout=5.34e-11) (V),time (s),/Vpeak (Cout=7.40e-11) (V),time (s),/Vpeak (Cout=1.42e-10) (V),time (s),/Vpeak (Cout=1.97e-10) (V),time (s),/Vpeak (Cout=2.74e-10) (V),time (s),/Vpeak (Cout=1.00e-08) (V),time (s),/Vpeak (Cout=7.21e-09) (V),time (s),/Vpeak (Cout=5.20e-09) (V),time (s),/Vpeak (Cout=3.75e-09) (V),time (s),/Vpeak (Cout=2.70e-09) (V),time (s),/Vpeak (Cout=1.95e-09) (V),time (s),/Vpeak (Cout=1.01e-09) (V),time (s),/Vpeak (Cout=1.41e-09) (V),time (s),/Vpeak (Cout=7.30e-10) (V),time (s),/Vpeak (Cout=3.80e-10) (V),time (s),/Vpeak (Cout=1.03e-10) (V),time (s),/Vpeak (Cout=5.27e-10) (V)
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.000,1.650,33.94E-3,1.650,220.6E-3,1.650,49.82E-3,1.650,109.1E-3,1.650,60.35E-3,1.650,108.1E-3,1.650,12.68E-3,1.650,402.0E-3,1.650,34.14E-3,1.650,52.35E-3,1.650,204.9E-3,1.650,37.16E-3,1.650,11.91E-3,1.650,78.31E-3,1.650,39.18E-3,1.650,14.56E-3,1.650,60.79E-3,1.650,36.49E-3,1.650,140.3E-3,1.650
1.000,1.650,41.71E-3,1.650,390.3E-3,1.650,60.38E-3,1.650,150.0E-3,1.650,70.40E-3,1.650,127.1E-3,1.650,15.93E-3,1.650,489.1E-3,1.650,40.67E-3,1.650,63.62E-3,1.650,263.9E-3,1.650,45.33E-3,1.650,14.33E-3,1.650,101.3E-3,1.650,48.71E-3,1.650,17.86E-3,1.650,74.42E-3,1.650,42.63E-3,1.650,165.1E-3,1.650
1.000,1.650,53.44E-3,1.650,729.7E-3,1.650,75.48E-3,1.650,231.8E-3,1.650,82.35E-3,1.650,151.0E-3,1.650,20.27E-3,1.650,593.4E-3,1.650,48.81E-3,1.650,77.48E-3,1.650,342.0E-3,1.650,55.50E-3,1.650,17.35E-3,1.650,129.6E-3,1.650,61.16E-3,1.650,22.02E-3,1.650,89.39E-3,1.650,49.71E-3,1.650,193.2E-3,1.650
1.000,1.650,74.47E-3,1.650,1.000,1.650,99.88E-3,1.650,388.3E-3,1.650,96.93E-3,1.650,182.5E-3,1.650,26.06E-3,1.650,712.9E-3,1.650,58.92E-3,1.650,94.66E-3,1.650,404.6E-3,1.650,68.33E-3,1.650,21.07E-3,1.650,162.1E-3,1.650,77.72E-3,1.650,27.36E-3,1.650,105.9E-3,1.650,58.05E-3,1.650,225.5E-3,1.650
1.000,1.650,116.5E-3,1.650,1.000,1.650,148.7E-3,1.650,701.4E-3,1.650,115.4E-3,1.650,227.0E-3,1.650,33.43E-3,1.650,846.6E-3,1.650,71.40E-3,1.650,116.2E-3,1.650,467.7E-3,1.650,84.77E-3,1.650,25.64E-3,1.650,198.0E-3,1.650,99.94E-3,1.650,34.36E-3,1.650,124.4E-3,1.650,68.12E-3,1.650,263.6E-3,1.650
1.000,1.650,194.7E-3,1.650,1.000,1.650,246.3E-3,1.650,1.000,1.650,140.0E-3,1.650,297.2E-3,1.650,42.12E-3,1.650,923.3E-3,1.650,86.75E-3,1.650,143.6E-3,1.650,538.1E-3,1.650,106.2E-3,1.650,31.26E-3,1.650,237.6E-3,1.650,129.4E-3,1.650,43.69E-3,1.650,145.5E-3,1.650,80.67E-3,1.650,309.5E-3,1.650
1.000,1.650,351.0E-3,1.650,1.000,1.650,420.8E-3,1.650,1.000,1.650,175.2E-3,1.650,437.3E-3,1.650,51.84E-3,1.650,1.000,1.650,105.6E-3,1.650,179.1E-3,1.650,613.3E-3,1.650,134.4E-3,1.650,38.23E-3,1.650,281.3E-3,1.650,166.4E-3,1.650,56.22E-3,1.650,169.8E-3,1.650,97.03E-3,1.650,366.6E-3,1.650
1.000,1.650,663.7E-3,1.650,1.000,1.650,710.4E-3,1.650,1.000,1.650,232.3E-3,1.650,717.5E-3,1.650,62.52E-3,1.650,1.000,1.650,129.0E-3,1.650,225.5E-3,1.650,694.4E-3,1.650,172.3E-3,1.650,46.97E-3,1.650,330.3E-3,1.650,209.7E-3,1.650,72.68E-3,1.650,198.6E-3,1.650,119.7E-3,1.650,440.8E-3,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,346.5E-3,1.650,1.000,1.650,74.29E-3,1.650,1.000,1.650,158.3E-3,1.650,287.3E-3,1.650,783.7E-3,1.650,222.9E-3,1.650,58.11E-3,1.650,386.2E-3,1.650,258.0E-3,1.650,93.02E-3,1.650,233.5E-3,1.650,154.6E-3,1.650,543.3E-3,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,575.0E-3,1.650,1.000,1.650,87.40E-3,1.650,1.000,1.650,195.6E-3,1.650,348.6E-3,1.650,882.5E-3,1.650,288.2E-3,1.650,72.54E-3,1.650,451.0E-3,1.650,311.0E-3,1.650,116.4E-3,1.650,277.2E-3,1.650,219.5E-3,1.650,699.3E-3,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,787.5E-3,1.650,1.000,1.650,102.2E-3,1.650,1.000,1.650,243.8E-3,1.650,415.4E-3,1.650,941.2E-3,1.650,338.0E-3,1.650,91.52E-3,1.650,519.9E-3,1.650,369.6E-3,1.650,142.4E-3,1.650,334.6E-3,1.650,349.3E-3,1.650,849.6E-3,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,119.3E-3,1.650,1.000,1.650,306.8E-3,1.650,490.3E-3,1.650,1.000,1.650,422.9E-3,1.650,116.9E-3,1.650,605.9E-3,1.650,434.9E-3,1.650,170.9E-3,1.650,415.2E-3,1.650,584.4E-3,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,139.4E-3,1.650,1.000,1.650,374.8E-3,1.650,571.7E-3,1.650,1.000,1.650,488.7E-3,1.650,150.9E-3,1.650,720.8E-3,1.650,493.7E-3,1.650,202.4E-3,1.650,541.3E-3,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,163.6E-3,1.650,1.000,1.650,452.8E-3,1.650,659.6E-3,1.650,1.000,1.650,551.2E-3,1.650,195.4E-3,1.650,873.1E-3,1.650,576.8E-3,1.650,237.8E-3,1.650,787.2E-3,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,193.6E-3,1.650,1.000,1.650,542.6E-3,1.650,755.1E-3,1.650,1.000,1.650,622.9E-3,1.650,249.9E-3,1.650,1.000,1.650,664.2E-3,1.650,278.0E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,232.4E-3,1.650,1.000,1.650,642.3E-3,1.650,858.9E-3,1.650,1.000,1.650,702.1E-3,1.650,312.2E-3,1.650,1.000,1.650,767.1E-3,1.650,324.6E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,285.8E-3,1.650,1.000,1.650,751.1E-3,1.650,929.5E-3,1.650,1.000,1.650,789.9E-3,1.650,358.6E-3,1.650,1.000,1.650,904.4E-3,1.650,379.8E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,366.5E-3,1.650,1.000,1.650,869.6E-3,1.650,1.000,1.650,1.000,1.650,890.3E-3,1.650,431.5E-3,1.650,1.000,1.650,1.000,1.650,446.9E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,511.8E-3,1.650,1.000,1.650,934.8E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650,492.6E-3,1.650,1.000,1.650,1.000,1.650,531.3E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,802.3E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,553.4E-3,1.650,1.000,1.650,1.000,1.650,642.6E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,624.7E-3,1.650,1.000,1.650,1.000,1.650,800.2E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,706.8E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,802.6E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,918.6E-3,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.002,1.649,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.003,1.649,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.005,1.649,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.006,1.649,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.009,1.649,1.000,1.650,1.002,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.012,1.648,1.000,1.650,1.004,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.017,1.648,1.000,1.650,1.005,1.649,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.028,1.646,1.001,1.650,1.007,1.649,1.000,1.650,1.003,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.002,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.047,1.644,1.001,1.650,1.010,1.649,1.001,1.650,1.004,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.003,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.083,1.640,1.002,1.650,1.014,1.649,1.001,1.650,1.006,1.650,1.000,1.650,1.002,1.650,1.000,1.650,1.005,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.155,1.631,1.003,1.649,1.021,1.648,1.002,1.650,1.008,1.650,1.000,1.650,1.004,1.650,1.000,1.650,1.007,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.298,1.614,1.005,1.649,1.035,1.648,1.003,1.650,1.011,1.649,1.000,1.650,1.005,1.650,1.000,1.650,1.009,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
1.584,1.580,1.007,1.649,1.059,1.646,1.005,1.650,1.015,1.649,1.001,1.650,1.007,1.650,1.000,1.650,1.013,1.650,1.000,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650
2.143,1.515,1.009,1.649,1.107,1.643,1.007,1.649,1.023,1.649,1.001,1.650,1.010,1.650,1.000,1.650,1.020,1.650,1.000,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650
2.743,1.447,1.012,1.649,1.202,1.637,1.009,1.649,1.041,1.648,1.002,1.650,1.014,1.650,1.000,1.650,1.032,1.650,1.000,1.650,1.000,1.650,1.002,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.001,1.650
3.343,1.382,1.018,1.648,1.392,1.625,1.013,1.649,1.069,1.648,1.004,1.650,1.022,1.650,1.000,1.650,1.055,1.650,1.000,1.650,1.000,1.650,1.004,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.002,1.650,1.001,1.650,1.001,1.650
3.943,1.318,1.030,1.647,1.773,1.602,1.019,1.649,1.125,1.646,1.005,1.650,1.037,1.649,1.000,1.650,1.099,1.650,1.000,1.650,1.000,1.650,1.005,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.000,1.650,1.004,1.650,1.001,1.650,1.003,1.650
4.543,1.256,1.050,1.645,2.373,1.565,1.030,1.648,1.237,1.642,1.007,1.650,1.062,1.649,1.000,1.650,1.189,1.650,1.000,1.650,1.000,1.650,1.007,1.650,1.000,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.005,1.650,1.002,1.650,1.004,1.650
5.143,1.196,1.090,1.642,2.973,1.529,1.051,1.647,1.461,1.635,1.010,1.650,1.112,1.648,1.000,1.650,1.367,1.650,1.000,1.650,1.001,1.650,1.009,1.650,1.000,1.650,1.000,1.650,1.001,1.650,1.000,1.650,1.000,1.650,1.007,1.650,1.004,1.650,1.006,1.650
5.743,1.138,1.170,1.635,3.573,1.493,1.093,1.646,1.909,1.620,1.013,1.650,1.213,1.647,1.001,1.650,1.724,1.650,1.001,1.650,1.001,1.650,1.013,1.650,1.000,1.650,1.000,1.650,1.003,1.650,1.000,1.650,1.000,1.650,1.010,1.650,1.005,1.650,1.008,1.650
6.343,1.081,1.330,1.621,4.173,1.458,1.177,1.642,2.509,1.601,1.020,1.649,1.414,1.645,1.001,1.650,2.324,1.649,1.001,1.650,1.002,1.650,1.020,1.650,1.000,1.650,1.000,1.650,1.004,1.650,1.001,1.650,1.000,1.650,1.014,1.650,1.007,1.650,1.010,1.650
6.943,1.027,1.649,1.594,4.773,1.423,1.345,1.634,3.109,1.582,1.033,1.649,1.815,1.640,1.002,1.650,2.924,1.649,1.002,1.650,1.003,1.650,1.032,1.650,1.001,1.650,1.000,1.650,1.006,1.650,1.001,1.650,1.000,1.650,1.021,1.650,1.010,1.650,1.014,1.650
7.543,973.6E-3,2.249,1.543,5.373,1.389,1.680,1.619,3.709,1.563,1.055,1.649,2.415,1.632,1.004,1.650,3.524,1.649,1.003,1.650,1.005,1.650,1.055,1.650,1.001,1.650,1.000,1.650,1.008,1.650,1.003,1.650,1.000,1.650,1.036,1.650,1.013,1.649,1.022,1.650
8.143,922.0E-3,2.849,1.493,5.973,1.356,2.280,1.592,4.309,1.544,1.100,1.648,3.015,1.625,1.005,1.650,4.124,1.649,1.005,1.650,1.007,1.650,1.099,1.650,1.002,1.650,1.000,1.650,1.011,1.650,1.004,1.650,1.000,1.650,1.061,1.649,1.020,1.649,1.038,1.650
8.743,872.1E-3,3.449,1.445,6.573,1.323,2.880,1.566,4.909,1.525,1.190,1.647,3.615,1.618,1.007,1.650,4.724,1.649,1.007,1.650,1.009,1.650,1.187,1.650,1.004,1.650,1.000,1.650,1.015,1.650,1.006,1.650,1.001,1.650,1.111,1.649,1.033,1.649,1.063,1.650
9.343,823.6E-3,4.049,1.397,7.173,1.290,3.480,1.540,5.509,1.506,1.370,1.644,4.215,1.611,1.010,1.650,5.324,1.649,1.009,1.650,1.013,1.650,1.365,1.650,1.005,1.650,1.000,1.650,1.023,1.650,1.008,1.650,1.001,1.650,1.209,1.648,1.055,1.649,1.115,1.649
9.943,776.6E-3,4.649,1.351,7.773,1.258,4.080,1.514,6.109,1.488,1.729,1.637,4.815,1.603,1.013,1.650,5.924,1.649,1.013,1.650,1.019,1.650,1.719,1.649,1.007,1.650,1.000,1.650,1.041,1.650,1.011,1.650,1.003,1.650,1.407,1.647,1.100,1.647,1.217,1.649
10.54,731.0E-3,5.249,1.305,8.373,1.227,4.680,1.488,6.709,1.470,2.329,1.627,5.415,1.596,1.020,1.650,6.524,1.648,1.019,1.650,1.031,1.650,2.319,1.649,1.010,1.650,1.001,1.650,1.069,1.650,1.015,1.650,1.004,1.650,1.802,1.645,1.190,1.645,1.422,1.648
11.14,686.8E-3,5.849,1.261,8.973,1.196,5.280,1.463,7.309,1.452,2.929,1.617,6.015,1.589,1.034,1.650,7.124,1.648,1.031,1.650,1.053,1.650,2.919,1.649,1.013,1.650,1.001,1.650,1.125,1.650,1.024,1.650,1.006,1.650,2.402,1.641,1.370,1.641,1.832,1.646
11.74,644.0E-3,6.449,1.217,9.573,1.165,5.880,1.438,7.909,1.434,3.529,1.607,6.615,1.582,1.057,1.649,7.724,1.648,1.053,1.650,1.096,1.650,3.519,1.648,1.020,1.650,1.003,1.650,1.238,1.649,1.041,1.650,1.008,1.650,3.002,1.637,1.729,1.633,2.432,1.643
12.34,602.5E-3,7.049,1.175,10.17,1.135,6.480,1.413,8.509,1.416,4.129,1.597,7.215,1.575,1.103,1.649,8.324,1.648,1.096,1.650,1.182,1.650,4.119,1.648,1.034,1.650,1.004,1.650,1.462,1.649,1.070,1.650,1.010,1.650,3.602,1.633,2.329,1.619,3.032,1.640
12.94,562.2E-3,7.649,1.133,10.77,1.106,7.080,1.389,9.109,1.398,4.729,1.587,7.815,1.568,1.195,1.648,8.924,1.648,1.182,1.650,1.354,1.650,4.719,1.647,1.057,1.650,1.006,1.650,1.912,1.648,1.127,1.650,1.015,1.650,4.202,1.629,2.929,1.605,3.632,1.638
13.54,523.2E-3,8.249,1.092,11.37,1.077,7.680,1.364,9.709,1.381,5.329,1.577,8.415,1.560,1.380,1.646,9.524,1.648,1.354,1.650,1.698,1.650,5.319,1.647,1.104,1.650,1.008,1.650,2.512,1.646,1.242,1.649,1.023,1.650,4.802,1.626,3.529,1.591,4.232,1.635
14.14,485.4E-3,8.849,1.052,11.97,1.048,8.280,1.341,10.31,1.363,5.929,1.567,9.015,1.553,1.748,1.643,10.12,1.648,1.699,1.650,2.298,1.649,5.919,1.647,1.196,1.650,1.010,1.650,3.112,1.645,1.471,1.649,1.040,1.650,5.402,1.622,4.129,1.577,4.832,1.632
14.74,448.8E-3,9.449,1.013,12.57,1.020,8.880,1.317,10.91,1.346,6.529,1.557,9.615,1.546,2.348,1.638,10.72,1.647,2.299,1.649,2.898,1.649,6.519,1.646,1.382,1.649,1.015,1.650,3.712,1.643,1.928,1.648,1.067,1.650,6.002,1.618,4.729,1.563,5.432,1.630
15.34,413.3E-3,10.05,975.2E-3,13.17,992.4E-3,9.480,1.293,11.51,1.329,7.129,1.548,10.22,1.539,2.948,1.633,11.32,1.647,2.899,1.649,3.498,1.649,7.119,1.646,1.752,1.649,1.023,1.650,4.312,1.642,2.528,1.647,1.121,1.649,6.602,1.614,5.329,1.550,6.032,1.627
15.94,379.0E-3,10.65,937.8E-3,13.77,965.1E-3,10.08,1.270,12.11,1.312,7.729,1.538,10.82,1.532,3.548,1.627,11.92,1.647,3.499,1.649,4.098,1.648,7.719,1.645,2.352,1.649,1.040,1.650,4.912,1.640,3.128,1.646,1.230,1.649,7.202,1.611,5.929,1.536,6.632,1.624
16.54,345.7E-3,11.25,901.3E-3,14.37,938.3E-3,10.68,1.248,12.71,1.295,8.329,1.528,11.42,1.525,4.148,1.622,12.52,1.647,4.099,1.649,4.698,1.648,8.319,1.645,2.952,1.648,1.068,1.650,5.512,1.639,3.728,1.645,1.447,1.648,7.802,1.607,6.529,1.523,7.232,1.621
17.14,313.5E-3,11.85,865.6E-3,14.97,911.9E-3,11.28,1.225,13.31,1.278,8.929,1.518,12.02,1.518,4.748,1.617,13.12,1.647,4.699,1.649,5.298,1.648,8.919,1.645,3.552,1.648,1.123,1.650,6.112,1.638,4.328,1.644,1.881,1.647,8.402,1.603,7.129,1.509,7.832,1.619
17.74,282.3E-3,12.45,830.6E-3,15.57,885.8E-3,11.88,1.203,13.91,1.262,9.529,1.509,12.62,1.511,5.348,1.612,13.72,1.647,5.299,1.648,5.898,1.648,9.519,1.644,4.152,1.647,1.233,1.650,6.712,1.636,4.928,1.643,2.481,1.645,9.002,1.599,7.729,1.496,8.432,1.616
18.34,252.1E-3,13.05,796.4E-3,16.17,860.2E-3,12.48,1.180,14.51,1.245,10.13,1.499,13.22,1.504,5.948,1.606,14.32,1.647,5.899,1.648,6.498,1.647,10.12,1.644,4.752,1.646,1.453,1.649,7.312,1.635,5.528,1.642,3.081,1.643,9.602,1.596,8.329,1.483,9.032,1.613
